Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-01-26T05:00:00.000Z,21.88,22.12,21.66,21.72,-1.36,-1.41,"42,075,688"
2022-01-27T05:00:00.000Z,21.07,21.3,20.87,21.02,-3.22,-3.27,"45,559,803"
2022-01-28T05:00:00.000Z,20.78,20.9,20.48,20.71,-1.47,-1.52,"29,449,401"
2022-01-31T05:00:00.000Z,20.75,20.85,20.66,20.8,0.4346,0.3864,"19,718,322"
2022-02-01T05:00:00.000Z,21.17,21.25,20.82,20.94,0.6731,0.6249,"34,540,450"
2022-02-02T05:00:00.000Z,20.96,21.09,20.77,20.93,-0.0478,-0.0959,"19,816,495"
2022-02-03T05:00:00.000Z,20.7,20.82,20.34,20.71,-1.05,-1.1,"28,800,623"
2022-02-04T05:00:00.000Z,20.66,20.96,20.66,20.79,0.3863,0.3381,"24,572,244"
2022-02-07T05:00:00.000Z,21.14,21.36,21.09,21.27,2.31,2.26,"22,887,972"
2022-02-08T05:00:00.000Z,21.27,21.5,21.23,21.45,0.8463,0.7981,"16,005,845"
2022-02-09T05:00:00.000Z,21.44,21.59,21.36,21.53,0.373,0.3248,"17,908,348"
2022-02-10T05:00:00.000Z,21.53,21.92,21.41,21.42,-0.5109,-0.5591,"36,468,025"
2022-02-11T05:00:00.000Z,21.3,21.9,21.28,21.83,1.91,1.87,"47,248,835"
2022-02-14T05:00:00.000Z,22.05,22.13,21.92,22.05,1.01,0.9596,"27,999,307"
2022-02-15T05:00:00.000Z,21.41,21.65,21.32,21.61,-2,-2.04,"27,015,339"
2022-02-16T05:00:00.000Z,21.61,21.88,21.61,21.87,1.2,1.15,"24,804,877"
2022-02-17T05:00:00.000Z,21.89,22.11,21.84,22.04,0.7773,0.7291,"33,940,991"
2022-02-18T05:00:00.000Z,22.15,22.24,22.06,22.12,0.363,0.3148,"23,016,912"
2022-02-22T05:00:00.000Z,22.39,22.52,22.29,22.31,0.859,0.8108,"38,336,309"
2022-02-23T05:00:00.000Z,22.4,22.73,22.39,22.73,1.88,1.83,"35,427,163"
2022-02-24T05:00:00.000Z,23.39,23.4,22.03,22.31,-1.85,-1.9,"85,973,317"
2022-02-25T05:00:00.000Z,22.18,22.42,22.06,22.4,0.4034,0.3552,"37,032,269"
2022-02-28T05:00:00.000Z,22.71,22.72,22.36,22.62,0.9821,0.934,"42,783,666"
2022-03-01T05:00:00.000Z,22.84,23.61,22.84,23.54,4.07,4.02,"60,537,638"
2022-03-02T05:00:00.000Z,23.21,23.46,23.04,23.37,-0.7222,-0.7704,"56,359,581"
2022-03-03T05:00:00.000Z,23.3,23.34,23.07,23.29,-0.3423,-0.3905,"44,272,361"
2022-03-04T05:00:00.000Z,23.39,23.79,23.35,23.64,1.5,1.45,"61,610,680"
2022-03-07T05:00:00.000Z,23.54,23.77,23.43,23.7,0.2538,0.2056,"51,534,342"
2022-03-08T05:00:00.000Z,24.27,24.9,24,24.45,3.16,3.12,"114,432,100"
2022-03-09T05:00:00.000Z,23.95,24.17,23.48,23.8,-2.66,-2.71,"58,012,940"
2022-03-10T05:00:00.000Z,24,24.09,23.72,24.01,0.8824,0.8342,"37,767,605"
2022-03-11T05:00:00.000Z,23.75,24.03,23.68,23.87,-0.5831,-0.6313,"32,083,137"
2022-03-14T04:00:00.000Z,23.37,23.37,23.03,23.16,-2.97,-3.02,"31,301,117"
2022-03-15T04:00:00.000Z,22.87,23.15,22.75,23,-0.6908,-0.739,"25,150,016"
2022-03-16T04:00:00.000Z,22.97,23.14,22.6,23.11,0.4783,0.4301,"32,895,323"
2022-03-17T04:00:00.000Z,23.34,23.6,23.33,23.33,0.952,0.9038,"24,339,603"
2022-03-18T04:00:00.000Z,23.13,23.26,22.94,23.02,-1.33,-1.38,"23,821,944"
2022-03-21T04:00:00.000Z,23.06,23.38,23.05,23.28,1.13,1.08,"26,595,693"
2022-03-22T04:00:00.000Z,22.95,22.98,22.7,22.88,-1.72,-1.77,"18,806,956"
2022-03-23T04:00:00.000Z,23.12,23.29,22.95,23.24,1.57,1.53,"20,826,718"
2022-03-24T04:00:00.000Z,23.58,23.89,23.55,23.61,1.59,1.54,"32,930,612"
2022-03-25T04:00:00.000Z,23.48,23.57,23.32,23.48,-0.5506,-0.5988,"17,909,205"
2022-03-28T04:00:00.000Z,23.13,23.23,22.9,22.93,-2.34,-2.39,"21,405,200"
2022-03-29T04:00:00.000Z,22.35,22.94,22.21,22.91,-0.0872,-0.1354,"30,815,060"
2022-03-30T04:00:00.000Z,22.98,23.16,22.91,22.94,0.1309,0.0828,"25,616,615"
2022-03-31T04:00:00.000Z,23.11,23.19,22.86,22.88,-0.2616,-0.3097,"27,145,254"
2022-04-01T04:00:00.000Z,22.59,22.92,22.57,22.74,-0.6119,-0.6601,"47,311,827"
2022-04-04T04:00:00.000Z,22.67,22.82,22.43,22.63,-0.4837,-0.5319,"34,757,059"
2022-04-05T04:00:00.000Z,22.9,23.04,22.36,22.36,-1.19,-1.24,"42,303,288"
2022-04-06T04:00:00.000Z,22.53,22.7,22.38,22.57,0.9392,0.891,"32,631,204"
2022-04-07T04:00:00.000Z,22.44,22.79,22.39,22.7,0.576,0.5278,"33,647,598"
2022-04-08T04:00:00.000Z,22.57,22.92,22.56,22.82,0.5286,0.4805,"30,242,684"
2022-04-11T04:00:00.000Z,23.4,23.41,22.91,23.15,1.45,1.4,"40,735,793"
2022-04-12T04:00:00.000Z,23.4,23.66,23.23,23.47,1.38,1.33,"40,646,626"
2022-04-13T04:00:00.000Z,23.67,23.86,23.59,23.75,1.19,1.14,"32,672,514"
2022-04-14T04:00:00.000Z,23.6,23.68,23.37,23.64,-0.4632,-0.5113,"31,607,180"
2022-04-18T04:00:00.000Z,24.04,24.16,23.82,23.87,0.9729,0.9247,"45,390,305"
2022-04-19T04:00:00.000Z,23.58,23.63,23.14,23.24,-2.64,-2.69,"35,867,321"
2022-04-20T04:00:00.000Z,23.1,23.3,23.08,23.28,0.1721,0.1239,"23,415,510"
2022-04-21T04:00:00.000Z,22.93,22.94,22.55,22.79,-2.1,-2.15,"37,513,509"
2022-04-22T04:00:00.000Z,22.36,22.53,22.27,22.31,-2.11,-2.15,"32,779,475"
2022-04-25T04:00:00.000Z,21.81,21.92,21.65,21.83,-2.15,-2.2,"38,780,876"
2022-04-26T04:00:00.000Z,21.84,21.94,21.6,21.65,-0.8246,-0.8727,"30,841,236"
2022-04-27T04:00:00.000Z,21.76,21.82,21.46,21.49,-0.739,-0.7872,"30,704,237"
2022-04-28T04:00:00.000Z,21.23,21.45,21.19,21.42,-0.3257,-0.3739,"28,124,644"
2022-04-29T04:00:00.000Z,21.32,21.44,20.99,21.04,-1.77,-1.82,"32,119,249"
2022-05-02T04:00:00.000Z,20.63,21.02,20.42,20.87,-0.808,-0.8562,"38,907,765"
2022-05-03T04:00:00.000Z,20.85,21.09,20.77,20.83,-0.1917,-0.2398,"29,437,664"
2022-05-04T04:00:00.000Z,20.71,21.3,20.51,21.28,2.16,2.11,"53,387,962"
2022-05-05T04:00:00.000Z,21.32,21.33,20.6,20.78,-2.35,-2.4,"38,950,567"
2022-05-06T04:00:00.000Z,20.71,20.84,20.56,20.66,-0.5775,-0.6257,"36,791,398"
2022-05-09T04:00:00.000Z,20.38,20.4,20.01,20.03,-3.05,-3.1,"40,850,938"
2022-05-10T04:00:00.000Z,20.29,20.33,19.54,19.55,-2.4,-2.44,"48,854,544"
2022-05-11T04:00:00.000Z,20.08,20.28,19.85,19.87,1.64,1.59,"35,527,532"
2022-05-12T04:00:00.000Z,19.5,19.53,19.02,19.12,-3.77,-3.82,"35,998,022"
2022-05-13T04:00:00.000Z,19.06,19.47,19.01,19.42,1.57,1.52,"32,770,766"
2022-05-16T04:00:00.000Z,19.63,20.02,19.62,19.93,2.63,2.58,"36,114,033"
2022-05-17T04:00:00.000Z,20.01,20.1,19.86,19.92,-0.0502,-0.0984,"23,772,643"
2022-05-18T04:00:00.000Z,19.93,19.96,19.72,19.73,-0.9538,-1,"22,132,287"
2022-05-19T04:00:00.000Z,20.11,20.3,20.1,20.27,2.74,2.69,"24,877,320"
2022-05-20T04:00:00.000Z,20.16,20.21,19.94,20.07,-0.9867,-1.03,"19,639,309"
2022-05-23T04:00:00.000Z,20.21,20.25,20,20.1,0.1495,0.1013,"17,547,606"
2022-05-24T04:00:00.000Z,20.28,20.5,20.24,20.39,1.44,1.39,"22,182,504"
2022-05-25T04:00:00.000Z,20.21,20.36,20.13,20.34,-0.2452,-0.2934,"18,273,507"
2022-05-26T04:00:00.000Z,20.14,20.38,20.13,20.31,-0.1475,-0.1957,"14,580,974"
2022-05-27T04:00:00.000Z,20.62,20.65,20.32,20.36,0.2462,0.198,"22,191,555"
2022-05-31T04:00:00.000Z,20.16,20.28,19.84,19.84,-2.55,-2.6,"29,472,959"
2022-06-01T04:00:00.000Z,20.19,20.28,19.98,20.13,1.46,1.41,"25,934,453"
2022-06-02T04:00:00.000Z,20.35,20.6,20.35,20.59,2.29,2.24,"21,958,266"
2022-06-03T04:00:00.000Z,20.53,20.58,20.15,20.23,-1.75,-1.8,"21,578,979"
2022-06-06T04:00:00.000Z,20.61,20.64,20.32,20.37,0.692,0.6439,"18,624,307"
2022-06-07T04:00:00.000Z,20.27,20.57,20.23,20.52,0.7364,0.6882,"17,528,873"
2022-06-08T04:00:00.000Z,20.36,20.5,20.28,20.35,-0.8285,-0.8766,"15,871,279"
2022-06-09T04:00:00.000Z,20.28,20.3,19.88,19.97,-1.87,-1.92,"22,778,282"
2022-06-10T04:00:00.000Z,19.79,20.3,19.66,20.19,1.1,1.05,"32,953,652"
2022-06-13T04:00:00.000Z,19.69,19.71,19.34,19.5,-3.42,-3.47,"44,676,128"
2022-06-14T04:00:00.000Z,19.56,19.59,19.28,19.37,-0.6667,-0.7148,"23,906,645"
2022-06-15T04:00:00.000Z,19.9,20.16,19.67,19.96,3.05,3,"42,638,702"
2022-06-16T04:00:00.000Z,19.93,20.27,19.82,20.24,1.4,1.35,"27,706,404"
2022-06-17T04:00:00.000Z,20.1,20.14,19.9,19.98,-1.28,-1.33,"20,090,007"
2022-06-21T04:00:00.000Z,20.09,20.25,19.96,19.98,,-0.0482,"19,273,850"
2022-06-22T04:00:00.000Z,19.82,19.93,19.7,19.76,-1.1,-1.15,"21,420,717"
2022-06-23T04:00:00.000Z,19.74,19.84,19.29,19.37,-1.97,-2.02,"29,995,373"
2022-06-24T04:00:00.000Z,19.27,19.58,19.15,19.51,0.7228,0.6746,"16,678,467"
2022-06-27T04:00:00.000Z,19.69,19.7,19.47,19.49,-0.1025,-0.1507,"15,466,970"
2022-06-28T04:00:00.000Z,19.52,19.53,19.18,19.19,-1.54,-1.59,"18,331,250"
2022-06-29T04:00:00.000Z,19.26,19.29,19.03,19.14,-0.2606,-0.3087,"15,636,337"
2022-06-30T04:00:00.000Z,18.99,19.08,18.64,18.64,-2.61,-2.66,"33,205,734"
2022-07-01T04:00:00.000Z,18.1,18.38,17.99,18.31,-1.77,-1.82,"42,504,312"
2022-07-05T04:00:00.000Z,18.03,18.09,17.59,17.73,-3.17,-3.22,"35,121,205"
2022-07-06T04:00:00.000Z,17.8,17.85,17.48,17.69,-0.2256,-0.2738,"27,849,937"
2022-07-07T04:00:00.000Z,17.81,17.98,17.7,17.75,0.3392,0.291,"17,741,800"
2022-07-08T04:00:00.000Z,17.8,17.94,17.63,17.79,0.2254,0.1772,"14,195,759"
2022-07-11T04:00:00.000Z,17.71,17.83,17.58,17.58,-1.18,-1.23,"20,437,899"
2022-07-12T04:00:00.000Z,17.5,17.65,17.41,17.44,-0.7964,-0.8445,"17,349,349"
2022-07-13T04:00:00.000Z,17.5,17.9,17.42,17.69,1.43,1.39,"27,336,964"
2022-07-14T04:00:00.000Z,16.91,17.06,16.73,17,-3.9,-3.95,"33,595,951"
2022-07-15T04:00:00.000Z,17.15,17.25,16.99,17.19,1.12,1.07,"20,381,349"
2022-07-18T04:00:00.000Z,17.44,17.54,17.19,17.22,0.1745,0.1263,"20,458,793"
2022-07-19T04:00:00.000Z,17.3,17.39,17.27,17.29,0.4065,0.3583,"24,751,084"
2022-07-20T04:00:00.000Z,17.58,17.62,17.19,17.19,-0.5784,-0.6265,"18,738,606"
2022-07-21T04:00:00.000Z,17.07,17.4,17.06,17.4,1.22,1.17,"20,773,877"
2022-07-22T04:00:00.000Z,17.28,17.48,17.07,17.14,-1.49,-1.54,"24,517,586"
2022-07-25T04:00:00.000Z,17.06,17.08,16.88,16.98,-0.9335,-0.9817,"25,644,376"
2022-07-26T04:00:00.000Z,17.16,17.26,17.11,17.16,1.06,1.01,"28,040,106"
2022-07-27T04:00:00.000Z,17.17,17.65,17.01,17.6,2.56,2.52,"37,684,644"
2022-07-28T04:00:00.000Z,18.16,18.44,18.06,18.43,4.72,4.67,"31,578,219"
2022-07-29T04:00:00.000Z,18.43,18.73,18.34,18.7,1.47,1.42,"17,388,896"
2022-08-01T04:00:00.000Z,18.72,18.84,18.65,18.79,0.4813,0.4331,"25,230,059"
2022-08-02T04:00:00.000Z,18.73,18.83,18.4,18.41,-2.02,-2.07,"27,922,076"
2022-08-03T04:00:00.000Z,18.45,18.54,18.3,18.49,0.4345,0.3864,"15,163,902"
2022-08-04T04:00:00.000Z,18.47,18.69,18.4,18.64,0.8112,0.7631,"14,091,132"
2022-08-05T04:00:00.000Z,18.16,18.44,18.11,18.33,-1.66,-1.71,"15,896,216"
2022-08-08T04:00:00.000Z,18.77,19.11,18.74,19.03,3.82,3.77,"20,744,628"
2022-08-09T04:00:00.000Z,19.02,19.07,18.82,18.93,-0.5255,-0.5737,"20,591,624"
2022-08-10T04:00:00.000Z,19,19.22,18.91,18.95,0.1057,0.0575,"27,189,071"
2022-08-11T04:00:00.000Z,18.87,18.98,18.66,18.67,-1.48,-1.53,"16,253,829"
2022-08-12T04:00:00.000Z,18.82,19.21,18.81,19.17,2.68,2.63,"16,767,394"
2022-08-15T04:00:00.000Z,18.67,18.8,18.55,18.68,-2.56,-2.6,"19,897,295"
2022-08-16T04:00:00.000Z,18.5,18.64,18.49,18.57,-0.5889,-0.637,"20,876,779"
2022-08-17T04:00:00.000Z,18.36,18.42,18.15,18.25,-1.72,-1.77,"23,675,400"
2022-08-18T04:00:00.000Z,18.29,18.35,17.96,18.04,-1.15,-1.2,"20,007,512"
2022-08-19T04:00:00.000Z,17.76,17.78,17.53,17.55,-2.72,-2.76,"19,196,702"
2022-08-22T04:00:00.000Z,17.47,17.6,17.32,17.5,-0.2849,-0.3331,"21,747,536"
2022-08-23T04:00:00.000Z,17.4,17.77,17.4,17.62,0.6857,0.6375,"20,127,030"
2022-08-24T04:00:00.000Z,17.51,17.73,17.47,17.63,0.0568,0.0086,"16,954,837"
2022-08-25T04:00:00.000Z,17.72,17.77,17.61,17.73,0.5672,0.519,"16,618,727"
2022-08-26T04:00:00.000Z,17.82,17.91,17.35,17.36,-2.09,-2.14,"19,412,699"
2022-08-29T04:00:00.000Z,17.24,17.43,17.21,17.29,-0.4032,-0.4514,"18,893,471"
2022-08-30T04:00:00.000Z,17.22,17.23,16.91,16.96,-1.91,-1.96,"21,271,874"
2022-08-31T04:00:00.000Z,16.7,16.82,16.58,16.58,-2.24,-2.29,"18,799,766"
2022-09-01T04:00:00.000Z,16.39,16.48,16.19,16.38,-1.21,-1.25,"18,413,769"
2022-09-02T04:00:00.000Z,16.63,16.86,16.48,16.57,1.16,1.11,"15,875,155"
2022-09-06T04:00:00.000Z,16.82,16.86,16.53,16.54,-0.1811,-0.2292,"10,812,352"
2022-09-07T04:00:00.000Z,16.64,17.02,16.61,17,2.78,2.73,"15,468,388"
2022-09-08T04:00:00.000Z,17.06,17.13,16.88,17.03,0.1765,0.1283,"13,095,367"
2022-09-09T04:00:00.000Z,17.13,17.39,17.11,17.32,1.7,1.65,"9,813,460"
2022-09-12T04:00:00.000Z,18.17,18.43,17.98,18.17,4.91,4.86,"30,176,833"
2022-09-13T04:00:00.000Z,18.04,18.2,17.82,17.83,-1.87,-1.92,"20,777,180"
2022-09-14T04:00:00.000Z,18.06,18.15,17.92,18,0.9534,0.9053,"16,309,272"
2022-09-15T04:00:00.000Z,17.86,18.05,17.61,17.63,-2.06,-2.1,"17,477,281"
2022-09-16T04:00:00.000Z,17.57,18.08,17.45,17.99,2.04,1.99,"21,175,777"
2022-09-19T04:00:00.000Z,17.72,18,17.7,17.99,,-0.0482,"16,756,371"
2022-09-20T04:00:00.000Z,17.66,17.78,17.56,17.73,-1.45,-1.49,"10,478,768"
2022-09-21T04:00:00.000Z,18.02,18.36,17.82,18.06,1.86,1.81,"36,671,629"
2022-09-22T04:00:00.000Z,18.13,18.18,17.9,18.09,0.1661,0.1179,"12,553,435"
2022-09-23T04:00:00.000Z,17.64,17.65,17.3,17.36,-4.04,-4.08,"23,917,089"
2022-09-26T04:00:00.000Z,17.37,17.54,16.89,16.92,-2.53,-2.58,"19,179,189"
2022-09-27T04:00:00.000Z,17.16,17.3,16.87,16.9,-0.1182,-0.1664,"18,080,154"
2022-09-28T04:00:00.000Z,16.99,17.49,16.98,17.45,3.25,3.21,"22,513,401"
2022-09-29T04:00:00.000Z,17.28,17.38,17.03,17.37,-0.4585,-0.5066,"16,727,332"
2022-09-30T04:00:00.000Z,17.41,17.77,17.4,17.5,0.7484,0.7002,"14,446,116"
2022-10-03T04:00:00.000Z,18.47,19.1,18.4,19.1,9.14,9.09,"40,558,203"
2022-10-04T04:00:00.000Z,19.3,19.56,19.21,19.36,1.36,1.31,"22,227,782"
2022-10-05T04:00:00.000Z,18.69,19.11,18.37,18.99,-1.91,-1.96,"23,878,403"
2022-10-06T04:00:00.000Z,18.86,19.06,18.75,19.04,0.2633,0.2151,"11,261,230"
2022-10-07T04:00:00.000Z,18.79,18.88,18.42,18.5,-2.84,-2.88,"24,621,138"
2022-10-10T04:00:00.000Z,18.21,18.23,17.98,18.09,-2.22,-2.26,"17,979,141"
2022-10-11T04:00:00.000Z,17.89,18.08,17.56,17.68,-2.27,-2.31,"23,821,924"
2022-10-12T04:00:00.000Z,17.53,17.68,17.37,17.59,-0.509,-0.5572,"21,216,870"
2022-10-13T04:00:00.000Z,17.14,17.52,17.04,17.39,-1.14,-1.19,"26,705,323"
2022-10-14T04:00:00.000Z,17.18,17.2,16.66,16.81,-3.34,-3.38,"24,636,146"
2022-10-17T04:00:00.000Z,17.33,17.45,17.11,17.12,1.84,1.8,"17,937,392"
2022-10-18T04:00:00.000Z,17.36,17.41,17.07,17.23,0.6425,0.5943,"11,236,316"
2022-10-19T04:00:00.000Z,16.99,17.08,16.91,17.01,-1.28,-1.33,"9,941,278"
2022-10-20T04:00:00.000Z,17.06,17.5,17.03,17.17,0.9406,0.8924,"17,615,560"
2022-10-21T04:00:00.000Z,17.21,17.78,17.13,17.76,3.44,3.39,"28,680,281"
2022-10-24T04:00:00.000Z,17.66,17.77,17.51,17.68,-0.4505,-0.4986,"12,953,843"
2022-10-25T04:00:00.000Z,17.71,17.9,17.7,17.86,1.02,0.9699,"13,857,096"
2022-10-26T04:00:00.000Z,17.9,18.12,17.9,17.98,0.6719,0.6237,"17,092,677"
2022-10-27T04:00:00.000Z,18.02,18.1,17.89,17.98,,-0.0482,"14,108,112"
2022-10-28T04:00:00.000Z,17.7,17.85,17.49,17.74,-1.33,-1.38,"10,708,889"
2022-10-31T04:00:00.000Z,17.46,17.72,17.41,17.62,-0.6764,-0.7246,"10,005,033"
2022-11-01T04:00:00.000Z,18.32,18.37,17.94,18.05,2.44,2.39,"20,107,589"
2022-11-02T04:00:00.000Z,18.24,18.49,17.73,17.73,-1.77,-1.82,"24,802,266"
2022-11-03T04:00:00.000Z,17.46,18,17.44,17.94,1.18,1.14,"19,125,333"
2022-11-04T04:00:00.000Z,18.74,19.26,18.66,19.26,7.36,7.31,"34,818,863"
2022-11-07T05:00:00.000Z,19.22,19.34,19.13,19.15,-0.5711,-0.6193,"12,869,734"
2022-11-08T05:00:00.000Z,19.26,19.91,19.21,19.7,2.87,2.82,"31,329,627"
2022-11-09T05:00:00.000Z,19.66,19.89,19.33,19.36,-1.73,-1.77,"17,422,803"
2022-11-10T05:00:00.000Z,19.98,20.07,19.76,19.97,3.15,3.1,"21,968,313"
2022-11-11T05:00:00.000Z,19.76,19.95,19.66,19.95,-0.1002,-0.1483,"12,472,167"
2022-11-14T05:00:00.000Z,19.95,20.33,19.93,20.24,1.45,1.41,"14,503,024"
2022-11-15T05:00:00.000Z,20.08,20.11,19.7,19.88,-1.78,-1.83,"23,955,428"
2022-11-16T05:00:00.000Z,19.95,20,19.7,19.74,-0.7042,-0.7524,"10,180,612"
2022-11-17T05:00:00.000Z,19.25,19.33,19.13,19.29,-2.28,-2.33,"12,895,415"
2022-11-18T05:00:00.000Z,19.31,19.46,19.18,19.25,-0.2074,-0.2555,"15,315,791"
2022-11-21T05:00:00.000Z,19.21,19.25,19.02,19.2,-0.2597,-0.3079,"10,468,112"
2022-11-22T05:00:00.000Z,19.43,19.52,19.25,19.43,1.2,1.15,"10,140,068"
2022-11-23T05:00:00.000Z,19.53,19.88,19.5,19.81,1.96,1.91,"12,773,554"
2022-11-25T05:00:00.000Z,19.59,19.75,19.56,19.72,-0.4543,-0.5025,"7,784,754"
2022-11-28T05:00:00.000Z,19.66,19.69,19.2,19.26,-2.33,-2.38,"20,288,015"
2022-11-29T05:00:00.000Z,19.5,19.75,19.5,19.56,1.56,1.51,"11,253,026"
2022-11-30T05:00:00.000Z,20.12,20.43,19.8,20.43,4.45,4.4,"26,502,128"
2022-12-01T05:00:00.000Z,20.63,20.98,20.59,20.98,2.69,2.64,"24,949,608"
2022-12-02T05:00:00.000Z,20.73,21.39,20.67,21.29,1.48,1.43,"23,150,113"
2022-12-05T05:00:00.000Z,20.91,20.95,20.4,20.44,-3.99,-4.04,"24,402,747"
2022-12-06T05:00:00.000Z,20.62,20.75,20.27,20.44,,-0.0482,"16,489,572"
2022-12-07T05:00:00.000Z,20.67,21.01,20.66,20.92,2.35,2.3,"22,573,402"
2022-12-08T05:00:00.000Z,21.32,21.37,21.14,21.21,1.39,1.34,"17,948,269"
2022-12-09T05:00:00.000Z,21.45,21.8,21.26,21.56,1.65,1.6,"18,975,701"
2022-12-12T05:00:00.000Z,21.58,21.62,21.26,21.46,-0.4638,-0.512,"20,222,250"
2022-12-13T05:00:00.000Z,22.09,22.2,21.68,21.83,1.72,1.68,"24,657,059"
2022-12-14T05:00:00.000Z,21.93,22.14,21.52,21.99,0.7329,0.6848,"24,341,146"
2022-12-15T05:00:00.000Z,21.45,21.57,21.15,21.24,-3.41,-3.46,"19,921,896"
2022-12-16T05:00:00.000Z,21.16,21.4,21.13,21.37,0.6121,0.5639,"15,975,989"
2022-12-19T05:00:00.000Z,21.35,21.38,21.01,21.12,-1.17,-1.22,"12,704,576"
2022-12-20T05:00:00.000Z,21.95,22.32,21.86,22.23,5.26,5.21,"28,496,732"
2022-12-21T05:00:00.000Z,22.09,22.27,22.01,22.07,-0.7197,-0.7679,"11,636,955"
2022-12-22T05:00:00.000Z,21.65,21.79,21.52,21.69,-1.72,-1.77,"15,133,479"
2022-12-23T05:00:00.000Z,21.78,21.95,21.68,21.85,0.7377,0.6895,"10,922,259"
2022-12-27T05:00:00.000Z,21.96,22.35,21.92,22.11,1.19,1.14,"12,346,856"
2022-12-28T05:00:00.000Z,21.93,21.97,21.59,21.6,-2.31,-2.35,"10,915,055"
2022-12-29T05:00:00.000Z,22.06,22.14,21.95,21.97,1.71,1.66,"11,896,354"
2022-12-30T05:00:00.000Z,21.92,22.03,21.64,22.02,0.2276,0.1794,"14,250,956"
2023-01-03T05:00:00.000Z,22.45,22.54,22.03,22.05,0.1362,0.0881,"18,122,090"
2023-01-04T05:00:00.000Z,22.28,22.36,21.7,21.89,-0.7256,-0.7738,"17,246,411"
2023-01-05T05:00:00.000Z,21.5,21.53,21.27,21.39,-2.28,-2.33,"16,539,890"
2023-01-06T05:00:00.000Z,21.71,22,21.61,21.92,2.48,2.43,"17,021,392"
2023-01-09T05:00:00.000Z,22,22.14,21.69,21.74,-0.8212,-0.8693,"15,588,178"
2023-01-10T05:00:00.000Z,21.74,21.87,21.64,21.73,-0.046,-0.0942,"10,051,193"
2023-01-11T05:00:00.000Z,21.86,21.88,21.36,21.55,-0.8283,-0.8765,"13,848,048"
2023-01-12T05:00:00.000Z,22,22.07,21.69,21.88,1.53,1.48,"18,514,109"
2023-01-13T05:00:00.000Z,21.88,22.35,21.86,22.33,2.06,2.01,"18,425,397"
2023-01-17T05:00:00.000Z,22.2,22.21,21.92,22.01,-1.43,-1.48,"23,059,394"
2023-01-18T05:00:00.000Z,22.3,22.4,21.55,21.57,-2,-2.05,"24,553,469"
2023-01-19T05:00:00.000Z,21.65,22.03,21.57,21.96,1.81,1.76,"15,361,241"
2023-01-20T05:00:00.000Z,22.01,22.07,21.81,22.02,0.2732,0.225,"14,299,661"
2023-01-23T05:00:00.000Z,21.18,21.62,20.93,21.58,-2,-2.05,"30,123,252"
2023-01-24T05:00:00.000Z,21.5,21.83,21.35,21.76,0.8341,0.7859,"15,461,639"
2023-01-25T05:00:00.000Z,21.63,22.02,21.58,21.97,0.9651,0.9169,"12,824,938"
2023-01-26T05:00:00.000Z,22.19,22.22,21.81,21.99,0.091,0.0429,"18,177,799"
2023-01-27T05:00:00.000Z,21.71,21.79,21.43,21.68,-1.41,-1.46,"15,244,128"
2023-01-30T05:00:00.000Z,21.8,21.82,21.64,21.66,-0.0923,-0.1404,"8,337,122"
2023-01-31T05:00:00.000Z,21.58,21.86,21.54,21.83,0.7849,0.7367,"10,471,370"
2023-02-01T05:00:00.000Z,21.8,22.11,21.49,22.08,1.15,1.1,"23,818,159"
2023-02-02T05:00:00.000Z,22.5,22.52,21.54,21.57,-2.31,-2.36,"22,808,390"
2023-02-03T05:00:00.000Z,20.86,21.05,20.5,20.57,-4.64,-4.68,"36,695,749"
2023-02-06T05:00:00.000Z,20.55,20.65,20.37,20.48,-0.4375,-0.4857,"15,824,842"
2023-02-07T05:00:00.000Z,20.41,20.64,20.27,20.38,-0.4883,-0.5365,"16,209,477"
2023-02-08T05:00:00.000Z,20.59,20.64,20.42,20.48,0.4907,0.4425,"10,688,526"
2023-02-09T05:00:00.000Z,20.66,20.68,20.15,20.18,-1.46,-1.51,"19,233,501"
2023-02-10T05:00:00.000Z,20.41,20.45,20.15,20.24,0.2973,0.2491,"11,028,749"
2023-02-13T05:00:00.000Z,20.15,20.25,20.04,20.2,-0.1976,-0.2458,"12,376,276"
2023-02-14T05:00:00.000Z,19.95,20.22,19.87,20.12,-0.396,-0.4442,"14,586,467"
2023-02-15T05:00:00.000Z,19.78,19.95,19.77,19.89,-1.14,-1.19,"13,301,900"
2023-02-16T05:00:00.000Z,19.74,20.02,19.71,19.84,-0.2514,-0.2996,"16,692,904"
2023-02-17T05:00:00.000Z,19.59,20.06,19.55,20.01,0.8569,0.8087,"15,129,057"
2023-02-21T05:00:00.000Z,20.13,20.21,20,20.07,0.2999,0.2517,"11,158,669"
2023-02-22T05:00:00.000Z,20.03,20.05,19.71,19.75,-1.59,-1.64,"15,142,703"
2023-02-23T05:00:00.000Z,19.84,19.89,19.55,19.63,-0.6076,-0.6558,"13,610,706"
2023-02-24T05:00:00.000Z,19.27,19.36,19.06,19.09,-2.75,-2.8,"24,859,805"
2023-02-27T05:00:00.000Z,19.09,19.14,18.89,18.93,-0.8381,-0.8863,"26,063,831"
2023-02-28T05:00:00.000Z,18.98,19.31,18.9,19.22,1.53,1.48,"14,396,068"
2023-03-01T05:00:00.000Z,19.28,19.47,19.22,19.29,0.3642,0.316,"14,873,121"
